Serial Number,Invoice,Column1,Fecha de recepcion en Corpo,Fecha de recepcion en cedis,Product Tyoe,Product Manufacturer,Model,Vendor,Asset State,# Ticket,Company Name,Site,Assign to Department,Assign to User,Email Field,Correo Gerente,Hostname,Operating System,Processor Info,Physical Memory,HDD Model,HDD Capacity,Internet,DHCP,IP Address,MASCARA Y PUERTA ENLACE,DNS,MAC Address,Domain,Observaciones,Fecha Entrega,Recibió,Tecnico que entrega a tienda
K3A207375,COMO DATO,,10/27/2025,03/11/2025,IMPRESORA DE DOCUMENTOS,XEROX,PHASER 3020,SEYSA,,47717,HSPRO,SANDOS PLAYACAR,MULTI,,,,,,,,,,,,,,,,,,,,
YJ026Q3W,CUNF - 1004,,10/31/2025,03/11/2025,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF - 1004,,10/31/2025,03/11/2025,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF - 1004,,10/31/2025,03/11/2025,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052451600292,CUNF - 1004,,10/31/2025,03/11/2025,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF - 1004,,10/31/2025,03/11/2025,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
50D010161759,CUNF - 1004,,10/31/2025,03/11/2025,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
VYP14581,CUNF - 1004,,10/31/2025,03/11/2025,"MONITOR 19.5 """,LENOVO,ThinkVision E20?30,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF - 1004,,10/31/2025,03/11/2025,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF - 1004,,10/31/2025,03/11/2025,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
VNB4516864,CUNF - 1004,,10/31/2025,03/11/2025,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN020562,CUNF - 1004,,10/31/2025,03/11/2025,SWITCH 8 PUERTOS,TP-LINK,LS1008G,Didier Millan,STOCK,50693,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
TB20E08190,CUNF - 1004,,10/31/2025,03/11/2025,LECTOR DE HUELLAS,INGRESSIO,UareU 4550,Didier Millan,STOCK,50693,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
YJ026PFP,CUNF - 1004,,10/31/2025,03/11/2025,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF - 1004,,10/31/2025,03/11/2025,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF - 1004,,10/31/2025,03/11/2025,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052451500443,CUNF - 1004,,10/31/2025,03/11/2025,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF - 1004,,10/31/2025,03/11/2025,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
50D010161716,CUNF - 1004,,10/31/2025,03/11/2025,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
VYP33825,CUNF - 1004,,10/31/2025,03/11/2025,"MONITOR 19.5 """,LENOVO,ThinkVision E20?30,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF - 1004,,10/31/2025,03/11/2025,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF - 1004,,10/31/2025,03/11/2025,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
VNB4517100,CUNF - 1004,,10/31/2025,03/11/2025,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN020595,CUNF - 1004,,10/31/2025,03/11/2025,SWITCH 8 PUERTOS,TP-LINK,LS1008G,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
TB20E08189,CUNF - 1004,,10/31/2025,03/11/2025,LECTOR DE HUELLAS,INGRESSIO,UareU 4550,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
YJ026PBS,CUNF - 1004,,10/31/2025,03/11/2025,"PC MINI, CORE i5, RAM 16 GB, SSD 512 GB",LENOVO,THINKCENTRE NEO50Q,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF - 1004,,10/31/2025,03/11/2025,TECLADO ALAMBRICO,LENOVO,,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF - 1004,,10/31/2025,03/11/2025,MOUSE ALAMBRICO,LENOVO,,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052451600442,CUNF - 1004,,10/31/2025,03/11/2025,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,CUNF - 1004,,10/31/2025,03/11/2025,IMPRESORA TICKETS,3NSTAR,RPT004,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
50D010157841,CUNF - 1004,,10/31/2025,03/11/2025,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
VYP14560,CUNF - 1004,,10/31/2025,03/11/2025,"MONITOR 19.5 """,LENOVO,ThinkVision E20?30,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,CUNF - 1004,,10/31/2025,03/11/2025,NO BREAK 1000 WATTS,FORZA,NT-1011,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF - 1004,,10/31/2025,03/11/2025,USB3.0 & USB-C TO USB 3.0 & USB 2.0 HUB 4 EN 1,GENERICO,,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
VNB4410933,CUNF - 1004,,10/31/2025,06/11/2025,IMPRESORA DOCTOS,HP,M111W,Didier Millan,,50693,PENINSULA7,HARDROCK RD ,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN020644,CUNF - 1004,,10/31/2025,03/11/2025,SWITCH 8 PUERTOS,TP-LINK,LS1008G,Didier Millan,,50693,PUERTO ARENAS,ROYALTON RIVIERA,PIER 27,RACK,,,,,,,,,,,,,,,,,,,
SL20E02301,CUNF - 1004,,10/31/2025,03/11/2025,LECTOR DE HUELLAS,INGRESSIO,UareU 4550,Didier Millan,STOCK,50693,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
50D010165155,CUNF 1021,,11/18/2025,19/11/2025,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,MULTI,,,,,,,,,,,,,,,,,,,,
50D010161911,CUNF 1021,,11/18/2025,19/11/2025,CAJÓN DE DINERO,EC LINE,CD-50-M,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052451600375,CUNF 1021,,11/18/2025,19/11/2025,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,STOCK,51339,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
NE5052451600371,CUNF 1021,,11/18/2025,19/11/2025,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,JOYERIA,,,,,,,,,,,,,,,,,,,,
NE5052451600378,CUNF 1021,,11/18/2025,19/11/2025,ESCANER ALAMBRICO,NEXTEP,NE-505,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,MULTI,,,,,,,,,,,,,,,,,,,,
SVR006H97,CUNF 1021,,11/18/2025,19/11/2025,MONITOR,LENOVO,ThinkVision S22I?30,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,JOYERIA,,,,,,,,,,,,,,,,,,,,
SVR006H96,CUNF 1021,,11/18/2025,19/11/2025,MONITOR,LENOVO,ThinkVision S22I?30,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,MULTI,,,,,,,,,,,,,,,,,,,,
SVR0083UR,CUNF 1021,,11/18/2025,19/11/2025,MONITOR,LENOVO,ThinkVision S22I?30,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,MULTI,,,,,,,,,,,,,,,,,,,,
2502LOW08ML9,CUNF 1021,,11/18/2025,19/11/2025,MOUSE ALAMBRICO,LOGITECH,MK120,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,MULTI,,,,,,,,,,,,,,,,,,,,
S/N,CUNF 1021,,11/18/2025,19/11/2025,HUB USB,GENERICO,,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,JOYERIA,,,,,,,,,,,,,,,,,,,,
2502LOW08ML9,CUNF 1021,,11/18/2025,19/11/2025,TECLADO,LOGITECH,MK120,Didier Millan,,51339,PUERTO ARENAS,ROYLATON RIVIERA,JOYERIA,,,,,,,,,,,,,,,,,,,,
aa5b2d4e-7fe5-4da5-b1cf-b64691cc4810-1845102,FC9440,,11/19/2025,11/19/2025,LICENCIA ZEBRA,ZEBRA ,"DESIGNER
PROV 3",PRINTTE,,47447,PUERTO 85,PALLADIUM VALLARTA,PIER27,,,,,,,,,,,,,,,,,,,,
4bf98a7d-3c35-46ce-b1b6-5c73d0fa5145-1845102,FC9439,,11/19/2025,11/19/2025,LICENCIA ZEBRA,ZEBRA ,"DESIGNER
PROV 3",PRINTTE,,50977,PENINSULA7,HARD ROCK PC VIVA,MULTI,,,,,,,,,,,,,,,,,,,,
,CUNF 979,,11/24/2025,,BATERIA DE LAPTOP,LENOVO,C21N1818?2,Didier Millan,,49723,GPF,CAD SUMINISTRO,TRAFICO,,,,,,,,,,,,,,,,,,,,
VN04W70NWS700564A19W,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,,48009,HSPRO,HYATT ZILARA,MULTI,,,,,,,,,,,,,,,,,,,,
VN04W70NWS70055V774W,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,STOCK,49214,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
VN04W70NWS70056EAJFW,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,,49267,PTOARENAS,HARDROCK HEAVEN,JOY,,,,,,,,,,,,,,,,,,,,
VN04W70NWS700564404W,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,STOCK,50139,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
VN04W70NWS700565APYW,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,,51149,PTOHS,SOLARIS LOS CABOS,MULTI CAJA 1,,,,,,,,,,,,,,,,,"SE ASIGNA A SOLARIS LSO CABOS, Y SE REPONDRA",,,
VN04W70NWS700565ARWW,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,,51159,PENINSULA7, ROYAL SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
VN04W70NWS700564007W,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,,51163,PTOHS, GR SOLARIS CARIBE,MULTI,,,,,,,,,,,,,,,,,,,,
VN-04W70N-WS700-565-AS0W,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,,51387,PENINSULA7,ROYALTON RIVIERA,PIER27,CAJA 2,,,,,,,,,,,,,,,,,,,
VN04W70NWS700565AQQW,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,,51357,PTOHS,PALLADIUM CM,PIER27 ALBERCA,,,,,,,,,,,,,,,,,,,,
VN04W70NWS700565AQAW,PT RM540,,04/12/2025,04/12/2025,MONITOR,DELL PRO,E2225HM,LA RED KEEP ITSMART,,51164,PTO85,ROYAL SOLARIS LOS CABOS,MULTI,,,,,,,,,,,,,,,,,,,,
65L8ND4,PT RM540,,04/12/2025,05/12/2025,CPU,DELL,PRO MFF QCM1250,LA RED KEEP ITSMART,STOCK,48009,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
6RS8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,,49213,OHSGRLTD,ROYALTON GRANADA,MULTI,,,,,,,,,,,,,,,,,,,,
72L8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,STOCK,48890,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
8FP8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,STOCK,49243,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
9FP8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,STOCK,49866,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
CQS8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,,51149,PTOHS,GR SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
DFP8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,,51159,PENINSULA7, ROYAL SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
DRS8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,,51387,PENINSULA7,ROYALTON RIVIERA,PIER27,CAJA 2,,,,,,,,,,,,,,,,,,,
F9P8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,,51164,PTO85,ROYAL SOLARIS LOS CABOS,MULTI,,,,,,,,,,,,,,,,,,,,
JQC8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,STOCK,51353,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
JRS8ND4,PT RM540,,04/12/2025,04/12/2025,CPU,DELL,PRO MICRO QCM1250,LA RED KEEP ITSMART,,51163,PTOHS, GR SOLARIS CARIBE,MULTI,,,,,,,,,,,,,,,,,,,,
X0020GAHPB,PT RM540,,04/12/2025,04/12/2025,HUB USB-4 PORT USB 3.0 HUB,UGREEN,50985,LA RED KEEP ITSMART,,49213,OHSGRLTD,ROYAL SOLARIS LOS CABOS,MULTI,,,,,,,,,,,,,,,,,,,,
HUB-2025023,PT RM540,,04/12/2025,04/12/2025,HUB USB-4 PORT USB 3.0 HUB,UGREEN,50985,LA RED KEEP ITSMART,,49774,ISLA 17,MOON NIZUC,MULTI,CAJA 1,,,,,,,,,,,,,,,,,,,
HUB-2025020,PT RM540,,04/12/2025,04/12/2025,HUB USB-4 PORT USB 3.0 HUB,UGREEN,50985,LA RED KEEP ITSMART,STOCK,50142,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
X0020GAHPB,PT RM540,,04/12/2025,04/12/2025,HUB USB-4 PORT USB 3.0 HUB,UGREEN,50985,LA RED KEEP ITSMART,,51149,PTOHS,GR SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
X0020GAHPB,PT RM540,,04/12/2025,04/12/2025,HUB USB-4 PORT USB 3.0 HUB,UGREEN,50985,LA RED KEEP ITSMART,,51159,PENINSULA7, ROYAL SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
X0020GAHPB,PT RM540,,04/12/2025,04/12/2025,HUB USB-4 PORT USB 3.0 HUB,UGREEN,50985,LA RED KEEP ITSMART,,51163,PTOHS, GR SOLARIS CARIBE,MULTI,,,,,,,,,,,,,,,,,,,,
HUB-2025021,PT RM540,,04/12/2025,04/12/2025,HUB USB-4 PORT USB 3.0 HUB,UGREEN,50985,LA RED KEEP ITSMART,,51164,PENINSULA7,CEDIS,ALMACEN,RAFAEL VILLALOBOS,,,,,,,,,,,,,,,,,,,
HUB-2025022,PT RM540,,04/12/2025,04/12/2025,HUB USB-4 PORT USB 3.0 HUB,UGREEN,50985,LA RED KEEP ITSMART,,51181,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
X0020GAHPB,PT RM540,,04/12/2025,04/12/2025,HUB USB-4 PORT USB 3.0 HUB,UGREEN,50985,LA RED KEEP ITSMART,,51387,ISLA 17,ROYALTON RIVIERA,PIER27,CAJA 2,,,,,,,,,,,,,,,,,,,
22540BN005595,PT RM540,,04/12/2025,04/12/2025,SWITCH ,TP-LINK,LS1008G,LA RED KEEP ITSMART,,51149,PTOHS,GR SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN006088,PT RM540,,04/12/2025,04/12/2025,SWITCH ,TP-LINK,LS1008G,LA RED KEEP ITSMART,,51159,PENINSULA7, ROYAL SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN006075,PT RM540,,04/12/2025,04/12/2025,SWITCH ,TP-LINK,LS1008G,LA RED KEEP ITSMART,,51163,PTOHS, GR SOLARIS CARIBE,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN005645,PT RM540,,04/12/2025,04/12/2025,SWITCH ,TP-LINK,LS1008G,LA RED KEEP ITSMART,,51164,PTO85,ROYAL SOLARIS LOS CABOS,MULTI,,,,,,,,,,,,,,,,,,,,
22540BN005602,PT RM540,,04/12/2025,04/12/2025,SWITCH ,TP-LINK,LS1008G,LA RED KEEP ITSMART,STOCK,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
TB20E08215,PT RM540,,04/12/2025,04/12/2025,LECTOR DE HUELLLA,HID,5013-001-104 U.R.U.4500,LA RED KEEP ITSMART,STOCK,49213,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
TB20E08214,PT RM540,,04/12/2025,04/12/2025,LECTOR DE HUELLLA,HID,5013-001-104 U.R.U.4500,LA RED KEEP ITSMART,MOON GRAND,52817,ISLA 17,TIENDA,JOYERIA,,,,,,,,,,,,,,,,,,,,
TB20E08213,PT RM540,,04/12/2025,04/12/2025,LECTOR DE HUELLLA,HID,5013-001-104 U.R.U.4500,LA RED KEEP ITSMART,,51149,PTOHS,GR SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
TB20E08212,PT RM540,,04/12/2025,04/12/2025,LECTOR DE HUELLLA,HID,5013-001-104 U.R.U.4500,LA RED KEEP ITSMART,,51159,PENINSULA7, ROYAL SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
TB20E08211,PT RM540,,04/12/2025,04/12/2025,LECTOR DE HUELLLA,HID,5013-001-104 U.R.U.4500,LA RED KEEP ITSMART,,51163,PTOHS, GR SOLARIS CARIBE,MULTI,,,,,,,,,,,,,,,,,,,,
TB20E08206,PT RM540,,04/12/2025,04/12/2025,LECTOR DE HUELLLA,HID,5013-001-104 U.R.U.4500,LA RED KEEP ITSMART,,51164,PTO85,ROYAL SOLARIS LOS CABOS,MULTI,,,,,,,,,,,,,,,,,,,,
TB20E08208,PT RM540,,04/12/2025,04/12/2025,LECTOR DE HUELLLA,HID,5013-001-104 U.R.U.4500,LA RED KEEP ITSMART,STOCK,,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,MOON PROSHOP,53316,ISLA 17,TIENDA,SERVIDOR,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,,49856,HSPRO,PRINCESS SUNSET,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,,50676,PUERTOHS,PLANET HWD,PIER27,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,,50844,ISLA 17,MOONGRAND,JOYERIA,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,,51149,PTOHS,GR SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,,51159,PENINSULA7, ROYAL SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,,51163,PTOHS, GR SOLARIS CARIBE,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,,51164,PTO85,ROYAL SOLARIS LOS CABOS,MULTI,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,,51271,HSPRO,BLUEBAY ,TABAQUERIA,,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,,51387,PENINSULA7,ROYALTON RIVIERA,PIER27,CAJA 2,,,,,,,,,,,,,,,,,,,
2.41E+11,PT RM540,,04/12/2025,04/12/2025,NOBREAK,FORZA,MODELO NT-1011,LA RED KEEP ITSMART,MOON PROSHOP,53316,ISLA 17,TIENDA,CAJA,,,,,,,,,,,,,,,,,,,,
NE5052515101053,PT RM540,,04/12/2025,04/12/2025,ESCANER,NEXTEP,NE-505,LA RED KEEP ITSMART,,51387,PENINSULA7,ROYALTON RIVIERA,PIER27,CAJA 2,,,,,,,,,,,,,,,,,,,
NE5052515101044,PT RM540,,04/12/2025,04/12/2025,ESCANER,NEXTEP,NE-505,LA RED KEEP ITSMART,,51149,PTOHS,GR SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052515101057,PT RM540,,04/12/2025,04/12/2025,ESCANER,NEXTEP,NE-505,LA RED KEEP ITSMART,,51159,PENINSULA7, ROYAL SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052515101051,PT RM540,,04/12/2025,04/12/2025,ESCANER,NEXTEP,NE-505,LA RED KEEP ITSMART,,51163,PTOHS, GR SOLARIS CARIBE,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052515101045,PT RM540,,04/12/2025,04/12/2025,ESCANER,NEXTEP,NE-505,LA RED KEEP ITSMART,,51164,PTO85,ROYAL SOLARIS LOS CABOS,MULTI,,,,,,,,,,,,,,,,,,,,
NE5052515101046,PT RM540,,04/12/2025,04/12/2025,ESCANER,NEXTEP,NE-505,LA RED KEEP ITSMART,STOCK,49213,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
8.53E+15,PT RM540,,04/12/2025,04/12/2025,IMPRESORA DE TICKETS,3NSTAR,RPT004,LA RED KEEP ITSMART,STOCK,49213,PENINSULA7,CEDIS,SISTEMAS,,,,,,,,,,,,,,,,,,,,
8.53E+15,PT RM540,,04/12/2025,04/12/2025,IMPRESORA DE TICKETS,3NSTAR,RPT004,LA RED KEEP ITSMART,,51149,PTOHS,GR SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,PT RM540,,04/12/2025,04/12/2025,IMPRESORA DE TICKETS,3NSTAR,RPT004,LA RED KEEP ITSMART,,51159,PENINSULA7, ROYAL SOLARIS CANCUN,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,PT RM540,,04/12/2025,04/12/2025,IMPRESORA DE TICKETS,3NSTAR,RPT004,LA RED KEEP ITSMART,,51163,PTOHS, GR SOLARIS CARIBE,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,PT RM540,,04/12/2025,04/12/2025,IMPRESORA DE TICKETS,3NSTAR,RPT004,LA RED KEEP ITSMART,,51164,PTO85,ROYAL SOLARIS LOS CABOS,MULTI,,,,,,,,,,,,,,,,,,,,
8.53E+15,PT RM540,,04/12/2025,04/12/2025,IMPRESORA DE TICKETS,3NSTAR,RPT004,LA RED KEEP ITSMART,,51387,PENINSULA7,ROYALTON RIVIERA,PIER27,CAJA 2,,,,,,,,,,,,,,,,,,,
50D010158492,PT RM540,,04/12/2025,04/12/2025,CAJON DE DINERO,EC LINE,EC-DC-50M,LA RED KEEP ITSMART,,51387,PENINSULA7,ROYALTON RIVIERA,PIER27,CAJA 2,,,,,,,,,,,,,,,,,,,
